Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2025-05-18,West Ham,Nott'm Forest,1,2,A,PL_2024-25,1.0,1.4,1.4,1.0,1.0,1.4,1486.0415893939658,1545.6216700649195,0.4,5
2025-05-18,Brentford,Fulham,2,3,A,PL_2024-25,2.6,2.4,1.2,0.6,0.8,1.6,1556.2073494018,1518.801275845387,0.4,5
2025-05-18,Everton,Southampton,2,0,H,PL_2024-25,1.4,1.2,1.2,0.4,0.4,1.6,1518.6235142625642,1293.287562480717,0.42857142857142855,7
2025-05-18,Arsenal,Newcastle,1,0,H,PL_2024-25,1.2,2.0,1.4,2.0,2.4,1.0,1712.4922277445112,1631.0358541394028,0.5555555555555556,9
2025-05-19,Brighton,Liverpool,3,2,H,PL_2024-25,1.6,2.0,1.8,2.0,2.2,1.4,1559.3255329666224,1752.2124989275221,0.2222222222222222,9
2025-05-20,Crystal Palace,Wolves,4,2,H,PL_2024-25,1.2,1.0,1.6,1.8,1.6,1.0,1554.543106609145,1481.2446393934163,0.6666666666666666,9
2025-05-20,Man City,Bournemouth,3,1,H,PL_2024-25,2.6,2.0,0.6,1.6,0.8,0.6,1718.4278322258233,1534.3816244008606,0.8,5
2025-05-25,Bournemouth,Leicester,2,0,H,PL_2024-25,1.0,0.8,1.2,1.4,1.2,1.2,1531.1189700572913,1382.9902695838337,0.6666666666666666,3
2025-05-25,Fulham,Man City,0,2,A,PL_2024-25,1.2,1.4,1.8,2.6,1.6,0.4,1532.5620798820473,1721.6904865693925,0.0,7
2025-05-25,Ipswich,West Ham,1,3,A,PL_2024-25,0.2,0.4,2.4,1.0,1.4,1.4,1399.1328262473992,1474.8834309219585,0.0,1
2025-05-25,Nott'm Forest,Chelsea,0,1,A,PL_2024-25,1.6,1.4,1.4,2.4,1.4,0.8,1556.7798285369267,1621.792592818136,0.2,5
2025-05-25,Southampton,Arsenal,1,2,A,PL_2024-25,0.4,0.4,1.4,1.6,2.0,1.2,1290.6231647507475,1717.6977003238442,0.14285714285714285,7
2025-05-25,Tottenham,Brighton,1,4,A,PL_2024-25,0.2,0.6,2.4,2.0,2.2,1.8,1481.9411740520254,1571.9371075064903,0.5555555555555556,9
2025-05-25,Wolves,Brentford,1,1,D,PL_2024-25,1.2,1.2,1.4,2.4,2.6,1.6,1475.85631391074,1542.4465453651396,0.42857142857142855,7
2025-05-25,Liverpool,Crystal Palace,1,1,D,PL_2024-25,1.4,2.2,1.8,1.8,1.8,1.0,1739.6009243876542,1559.9314320918213,0.6666666666666666,9
2025-05-25,Man United,Aston Villa,2,0,H,PL_2024-25,0.2,0.8,1.8,2.4,1.8,0.6,1501.965876335465,1638.097218541166,0.5555555555555556,9
2025-05-25,Newcastle,Everton,0,1,A,PL_2024-25,1.4,1.4,1.2,1.4,1.4,1.2,1625.8303815600698,1521.2879119925337,0.5555555555555556,9
2025-08-15,Liverpool,Bournemouth,4,2,H,PL_2025-26,1.0,2.2,2.0,1.4,1.2,1.2,1732.9329548764542,1534.9861080387282,0.8333333333333334,6
2025-08-16,Tottenham,Burnley,3,0,H,PL_2025-26,0.2,0.6,2.8,0.8,1.6,2.0,1471.6533134210645,1373.0269701769018,0.8333333333333334,6
2025-08-16,Wolves,Man City,0,4,A,PL_2025-26,0.8,1.2,1.6,2.6,1.6,0.4,1474.897656537526,1729.1799954733526,0.1,10
2025-08-16,Sunderland,West Ham,3,0,H,PL_2025-26,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4,1.8,1.4,1500.0,1485.5802534926058,0.5,0
2025-08-16,Aston Villa,Newcastle,0,0,D,PL_2025-26,1.8,1.0,0.8,1.4,1.2,0.6,1627.0610077067379,1610.5406336514866,0.4,10
2025-08-16,Brighton,Fulham,1,1,D,PL_2025-26,2.6,2.6,1.2,1.2,1.2,1.8,1582.2249681374512,1525.0725709780872,0.125,8
2025-08-17,Chelsea,Crystal Palace,0,0,D,PL_2025-26,2.4,1.2,0.6,1.8,2.0,1.2,1632.7962161995297,1566.5994016030213,0.8,10
2025-08-17,Nott'm Forest,Brentford,3,1,H,PL_2025-26,1.0,1.0,1.4,2.0,2.0,1.4,1545.776205155533,1543.4052027383536,0.16666666666666666,6
2025-08-17,Man United,Arsenal,0,1,A,PL_2025-26,0.8,1.2,1.6,1.6,1.6,1.4,1513.0020871698932,1720.3390696185395,0.2,10
2025-08-18,Leeds,Everton,1,0,H,PL_2025-26,0.2,1.2,3.0,2.0,1.6,0.8,1405.827589939196,1536.577659901117,0.16666666666666666,6
2025-08-22,West Ham,Chelsea,1,5,A,PL_2025-26,1.4,1.4,1.4,2.0,1.0,0.6,1478.7594082965318,1628.3469809845844,0.2,10
2025-08-23,Burnley,Sunderland,2,0,H,PL_2025-26,0.2,0.8,2.4,3.0,3.0,0.0,1368.1929824368483,1506.820845196074,0.5,0
2025-08-23,Arsenal,Leeds,5,0,H,PL_2025-26,2.0,1.4,1.0,0.8,1.2,2.2,1727.3443388376213,1416.710344346789,0.8333333333333334,6
2025-08-23,Brentford,Aston Villa,1,0,H,PL_2025-26,1.4,1.8,2.0,2.0,0.8,0.4,1536.2692694894247,1623.8276077105752,0.125,8
2025-08-23,Bournemouth,Wolves,1,0,H,PL_2025-26,1.2,1.4,1.8,0.2,0.6,2.4,1531.9360916942062,1469.0676998298798,0.5,6
2025-08-23,Man City,Tottenham,0,2,A,PL_2025-26,2.6,2.0,0.2,0.8,1.0,1.8,1735.0099521809989,1476.487301161118,0.4,10
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,PL_2025-26,1.8,1.6,0.8,1.6,1.6,1.2,1571.0486368179666,1552.912138404462,0.0,6
2025-08-24,Everton,Brighton,2,0,H,PL_2025-26,2.0,1.6,0.8,2.2,2.2,1.0,1525.694905493524,1577.9869184728016,0.4,10
2025-08-24,Fulham,Man United,1,1,D,PL_2025-26,0.8,1.0,1.8,0.6,1.0,1.6,1529.310620642737,1505.9968179508114,0.125,8
2025-08-25,Newcastle,Liverpool,2,3,A,PL_2025-26,1.0,0.6,0.6,1.0,2.0,2.2,1613.7740336476493,1735.9829712209762,0.0,10
2025-08-30,Leeds,Newcastle,0,0,D,PL_2025-26,0.8,1.0,2.8,0.8,0.8,1.0,1414.9908410760215,1604.4123890344772,0.3333333333333333,6
2025-08-30,Wolves,Everton,2,3,A,PL_2025-26,0.2,0.6,2.4,2.4,1.6,0.4,1463.4397730232577,1534.3303250129181,0.5,10
2025-08-30,Tottenham,Bournemouth,0,1,A,PL_2025-26,1.2,1.2,1.6,1.2,1.2,1.6,1494.2340381595045,1537.5640185008283,0.5,6
2025-08-30,Sunderland,Brentford,2,1,H,PL_2025-26,1.5,1.5,1.0,1.4,1.2,1.4,1495.7136043713228,1545.9113226694803,0.5,0
2025-08-30,Chelsea,Fulham,2,0,H,PL_2025-26,2.0,1.4,0.6,1.0,1.2,1.8,1636.9293487246136,1525.9032545660802,0.625,8
2025-08-30,Man United,Burnley,3,2,H,PL_2025-26,0.8,0.6,1.0,0.6,1.0,2.2,1509.404184027468,1379.3002232615995,0.6666666666666666,6
2025-08-31,Brighton,Man City,2,1,H,PL_2025-26,2.0,2.0,1.2,2.0,1.8,0.6,1569.3514989534074,1717.2632151826124,0.2,10
2025-08-31,Nott'm Forest,West Ham,0,3,A,PL_2025-26,1.6,1.6,1.2,1.2,1.4,2.2,1556.1871281772908,1470.1770405565026,0.6666666666666666,6
2025-08-31,Liverpool,Arsenal,1,0,H,PL_2025-26,1.6,2.4,2.0,2.6,2.2,0.6,1745.3446158341483,1729.0638421083888,0.4,10
2025-08-31,Aston Villa,Crystal Palace,0,3,A,PL_2025-26,1.4,0.6,0.6,1.8,1.6,0.8,1614.1855545305195,1567.7736470451377,0.4,10
2025-09-13,Brentford,Chelsea,2,2,D,PL_2025-26,0.8,1.2,1.8,2.6,1.8,0.2,1537.3350100256655,1641.506533299814,0.375,8
2025-09-13,West Ham,Tottenham,0,3,A,PL_2025-26,1.2,1.6,2.2,1.2,1.2,1.4,1485.0718694772156,1482.617256501383,0.3,10
2025-09-13,Newcastle,Wolves,1,0,H,PL_2025-26,0.4,0.4,1.0,0.2,1.0,2.6,1601.8939940958255,1452.6038907299223,0.5,10
2025-09-13,Fulham,Leeds,1,0,H,PL_2025-26,1.0,1.0,1.6,0.8,0.6,2.4,1521.32606999088,1417.5092360146732,0.5,4
2025-09-13,Everton,Aston Villa,0,0,D,PL_2025-26,2.4,1.6,0.6,0.8,0.4,1.2,1545.1662073062535,1600.2044007167838,0.0,10
2025-09-13,Crystal Palace,Sunderland,0,0,D,PL_2025-26,1.8,1.8,0.8,2.0,1.6666666666666667,1.0,1581.7548008588735,1504.2899170151377,0.5,0
2025-09-13,Bournemouth,Brighton,2,1,H,PL_2025-26,1.8,1.4,1.4,2.0,2.0,1.4,1549.1808001589498,1580.7218335823063,0.16666666666666666,6
2025-09-13,Arsenal,Nott'm Forest,3,0,H,PL_2025-26,2.4,1.8,0.4,1.4,1.2,1.4,1722.2910654709528,1541.2922992565777,0.6666666666666666,6
2025-09-14,Burnley,Liverpool,0,1,A,PL_2025-26,0.6,1.2,2.0,2.0,2.2,1.6,1375.0990932383008,1752.1173924715843,0.16666666666666666,6
2025-09-14,Man City,Man United,3,0,H,PL_2025-26,1.8,2.0,1.0,1.4,1.2,1.0,1705.8928805537134,1513.6053140507668,0.5,10
2025-09-20,Liverpool,Everton,2,1,H,PL_2025-26,2.6,2.0,1.0,2.0,1.2,0.6,1755.492018649456,1543.879278574508,0.5,10
2025-09-20,Man United,Chelsea,2,1,H,PL_2025-26,1.4,1.2,1.4,2.2,2.0,0.6,1510.4701321393154,1641.3864729776772,0.2,10
2025-09-20,Wolves,Leeds,1,3,A,PL_2025-26,0.2,0.6,2.0,0.8,0.4,2.0,1448.7575649800415,1412.7839258921285,0.3333333333333333,6
2025-09-20,West Ham,Crystal Palace,1,2,A,PL_2025-26,1.2,1.4,2.4,1.4,1.0,0.4,1472.2055937758164,1577.0492348252353,0.3,10
2025-09-20,Burnley,Nott'm Forest,1,1,D,PL_2025-26,0.6,1.0,1.8,0.8,0.8,1.8,1371.724467060429,1537.9814632690577,0.0,2
2025-09-20,Brighton,Tottenham,2,2,D,PL_2025-26,1.4,1.6,1.4,1.8,1.8,1.0,1572.6671305333093,1495.4835322027823,0.5,10
2025-09-20,Fulham,Brentford,3,1,H,PL_2025-26,1.0,0.6,1.2,1.0,1.2,1.6,1526.0513801134246,1537.4550703478023,0.5,6
2025-09-21,Bournemouth,Newcastle,0,0,D,PL_2025-26,2.4,1.6,1.0,1.0,0.6,0.8,1557.2355032079467,1605.7403198457064,0.3333333333333333,6
2025-09-21,Sunderland,Aston Villa,1,1,D,PL_2025-26,1.75,1.25,0.75,0.4,0.0,1.2,1508.995483048776,1601.4913294485293,0.5,0
2025-09-21,Arsenal,Man City,1,1,D,PL_2025-26,2.4,2.2,0.4,1.8,2.0,0.8,1725.6019014584729,1709.0280624651648,0.2,10
2025-09-27,Leeds,Bournemouth,2,2,D,PL_2025-26,1.4,0.8,1.4,2.0,1.2,1.0,1426.5092776343656,1555.764111308125,0.5,2
2025-09-27,Man City,Burnley,5,1,H,PL_2025-26,1.4,1.8,1.0,0.8,1.0,1.6,1712.2628403530844,1373.6087100847687,1.0,6
2025-09-27,Nott'm Forest,Sunderland,0,1,A,PL_2025-26,1.0,1.0,1.8,1.6,1.2,0.8,1536.097220244718,1508.779529726026,0.5,0
2025-09-27,Brentford,Man United,3,1,H,PL_2025-26,0.8,1.2,2.0,1.4,1.2,1.6,1529.951206191925,1521.35763471396,0.25,8
2025-09-27,Chelsea,Brighton,1,3,A,PL_2025-26,1.6,2.0,1.0,1.0,1.2,1.6,1630.4989704030327,1567.9678702930562,0.4,10
2025-09-27,Crystal Palace,Liverpool,2,1,H,PL_2025-26,1.8,1.2,0.4,3.0,2.2,1.0,1586.9098326603264,1758.3441994135458,0.1,10
2025-09-27,Tottenham,Wolves,1,1,D,PL_2025-26,2.0,2.0,0.6,0.0,0.6,2.4,1500.1827924430354,1435.0322132378044,0.3,10
2025-09-28,Newcastle,Arsenal,1,2,A,PL_2025-26,1.2,0.6,0.6,2.0,2.0,0.4,1607.2117117455282,1722.3671235705533,0.3,10
2025-09-28,Aston Villa,Fulham,3,1,H,PL_2025-26,0.6,0.2,1.0,1.6,1.2,1.0,1601.707282771279,1533.555244269302,0.875,8
2025-09-29,Everton,West Ham,1,1,D,PL_2025-26,1.4,1.2,1.0,0.6,1.0,2.6,1541.0270978104181,1462.3449959407253,0.3,10
2025-10-03,Bournemouth,Fulham,3,1,H,PL_2025-26,2.2,1.2,0.6,1.4,1.2,1.4,1554.924073861922,1528.0495019488171,0.5,6
2025-10-04,Leeds,Tottenham,1,2,A,PL_2025-26,1.0,1.0,1.8,1.6,1.6,0.8,1427.3493150805687,1495.7577415401452,0.16666666666666666,6
2025-10-04,Arsenal,West Ham,2,0,H,PL_2025-26,2.0,2.2,0.6,0.8,1.2,2.2,1731.9311922114027,1467.0777938911776,0.6,10
2025-10-04,Man United,Sunderland,2,0,H,PL_2025-26,1.4,1.4,2.0,1.6,0.8,0.8,1514.3852536151442,1522.2883544067302,0.5,0
2025-10-04,Chelsea,Liverpool,2,1,H,PL_2025-26,1.4,2.2,1.6,2.4,1.6,1.0,1616.1347528849221,1746.3166433407268,0.2,10
2025-10-05,Aston Villa,Burnley,2,1,H,PL_2025-26,1.0,0.8,1.2,0.8,1.2,2.0,1607.213025091764,1372.1263607550263,0.5,6
2025-10-05,Everton,Crystal Palace,2,1,H,PL_2025-26,1.6,1.4,1.0,2.2,1.6,0.6,1536.2942998599658,1598.9373887331453,0.6,10
2025-10-05,Newcastle,Nott'm Forest,2,0,H,PL_2025-26,1.0,0.8,1.0,0.4,0.4,1.8,1597.6476431046788,1522.588395564014,0.8333333333333334,6
2025-10-05,Wolves,Brighton,1,1,D,PL_2025-26,0.2,0.8,1.8,1.4,1.6,1.6,1439.4572641406946,1582.3320878111667,0.2,10
2025-10-05,Brentford,Man City,0,1,A,PL_2025-26,1.4,1.6,1.6,1.4,2.0,1.2,1536.9235872907407,1713.7451896828268,0.25,8
2025-10-18,Sunderland,Wolves,2,0,H,PL_2025-26,1.6,0.8,0.8,0.4,1.0,1.8,1514.8787273807234,1440.685074526751,0.5,0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,PL_2025-26,2.0,1.6,0.8,2.2,1.6,0.8,1590.0084826253699,1561.4264379101605,0.3333333333333333,6
2025-10-18,Brighton,Newcastle,2,1,H,PL_2025-26,1.6,1.8,1.4,1.6,0.8,0.4,1581.1042774251105,1602.9961608818264,0.4,10
2025-10-18,Fulham,Arsenal,0,1,A,PL_2025-26,1.2,1.2,1.8,2.0,1.6,0.6,1521.5471379005785,1734.1126135756865,0.125,8
2025-10-18,Burnley,Leeds,2,0,H,PL_2025-26,0.2,1.0,2.4,1.0,1.2,1.2,1369.5889438708223,1416.442534175959,0.0,4
2025-10-18,Nott'm Forest,Chelsea,0,3,A,PL_2025-26,0.2,0.2,2.0,1.4,1.6,1.6,1517.2398777868664,1627.0012788791482,0.16666666666666666,6
2025-10-18,Man City,Everton,2,0,H,PL_2025-26,2.0,2.2,0.8,1.6,1.4,1.2,1721.5694286905823,1545.2232059677413,0.8,10
2025-10-19,Tottenham,Aston Villa,1,2,A,PL_2025-26,1.6,1.6,1.0,1.6,1.2,1.2,1506.6645224447548,1609.750441975968,0.5,10
2025-10-19,Liverpool,Man United,1,2,A,PL_2025-26,1.8,1.2,1.0,1.8,1.6,1.8,1735.4501173465007,1521.794880641151,0.5,10
2025-10-20,West Ham,Brentford,0,2,A,PL_2025-26,0.8,1.0,1.6,0.8,1.4,1.8,1464.8963725268939,1529.0993482829851,0.125,8
2025-10-24,Leeds,West Ham,2,1,H,PL_2025-26,0.8,1.2,1.6,0.2,0.4,2.0,1407.9603904103046,1453.8696817638506,0.16666666666666666,6
2025-10-25,Newcastle,Fulham,2,1,H,PL_2025-26,1.4,1.0,0.8,1.2,1.2,1.6,1595.2071692472264,1514.6782355565595,0.625,8
2025-10-25,Chelsea,Sunderland,1,2,A,PL_2025-26,1.4,1.8,1.6,1.6,0.8,0.6,1636.7203970729602,1520.2467911612398,0.5,0
2025-10-25,Man United,Brighton,4,2,H,PL_2025-26,1.8,1.4,1.6,1.6,1.8,1.4,1538.9713315622687,1588.8932690597105,0.4,10
2025-10-25,Brentford,Liverpool,3,2,H,PL_2025-26,1.4,1.6,1.4,1.2,1.2,1.4,1540.1260390460284,1718.273666425383,0.125,8
2025-10-26,Wolves,Burnley,2,3,A,PL_2025-26,0.4,0.6,1.6,0.8,1.0,1.8,1435.3170107462345,1378.0710876364767,0.16666666666666666,6
2025-10-26,Aston Villa,Man City,1,0,H,PL_2025-26,2.2,1.6,0.8,2.6,2.4,0.4,1619.66162440767,1724.9549215744748,0.2,10
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,PL_2025-26,1.8,2.0,1.4,0.2,0.2,2.0,1564.9671323844007,1507.5207595930544,0.5,6
2025-10-26,Arsenal,Crystal Palace,1,0,H,PL_2025-26,2.6,1.8,0.4,1.6,1.6,1.4,1740.9815159197055,1586.4677881511298,0.6,10
2025-10-26,Everton,Tottenham,0,3,A,PL_2025-26,1.0,0.8,1.2,1.6,1.8,1.2,1541.8377130838487,1496.7533400130528,0.2,10
2025-11-01,Nott'm Forest,Man United,2,2,D,PL_2025-26,0.2,0.2,1.8,2.4,2.2,1.4,1501.7657483272053,1547.539868363202,0.5,6
2025-11-01,Tottenham,Chelsea,0,1,A,PL_2025-26,1.6,1.8,1.2,1.2,1.6,1.6,1510.7022915354535,1621.1878394433074,0.1,10
2025-11-01,Liverpool,Aston Villa,2,0,H,PL_2025-26,0.6,1.4,2.0,2.6,1.8,0.8,1706.061576467237,1629.8139659602755,0.6,10
2025-11-01,Fulham,Wolves,3,0,H,PL_2025-26,0.6,1.2,2.0,0.4,1.0,2.0,1509.4521790661342,1421.0767529330058,0.25,8
2025-11-01,Burnley,Arsenal,0,2,A,PL_2025-26,1.4,1.6,2.0,2.6,1.4,0.4,1392.3113454497054,1744.7352902640907,0.16666666666666666,6
2025-11-01,Brighton,Leeds,3,0,H,PL_2025-26,1.6,2.0,1.8,1.4,1.6,1.6,1580.3247322587772,1416.415992258395,0.5,6
2025-11-01,Crystal Palace,Brentford,2,0,H,PL_2025-26,1.4,1.6,1.6,1.8,1.8,1.4,1582.7140138067446,1552.3381290041743,0.125,8
2025-11-02,West Ham,Newcastle,3,1,H,PL_2025-26,0.2,0.6,1.8,1.4,1.2,1.0,1445.4140799157603,1600.4332257376516,0.2,10
2025-11-02,Man City,Bournemouth,3,1,H,PL_2025-26,2.0,1.8,0.6,1.8,2.0,1.2,1714.8025800218693,1570.7221436502498,0.8333333333333334,6
2025-11-03,Sunderland,Everton,1,1,D,PL_2025-26,2.0,1.2,0.8,0.8,0.8,1.8,1535.7793487908925,1527.888761561448,0.5,0
2025-11-08,West Ham,Burnley,3,2,H,PL_2025-26,0.8,1.0,1.6,1.2,1.4,2.2,1456.9845524370758,1388.5207516805094,0.5,6
2025-11-08,Tottenham,Man United,2,2,D,PL_2025-26,1.4,1.4,1.0,2.0,2.2,1.6,1501.003998269413,1549.0880640341027,0.4,10
2025-11-08,Chelsea,Wolves,3,0,H,PL_2025-26,1.8,1.6,1.2,0.4,0.8,2.0,1630.886132709348,1416.023177529159,0.3,10
2025-11-08,Everton,Fulham,2,0,H,PL_2025-26,1.0,0.8,1.6,0.6,1.2,1.8,1530.8979904091261,1514.505754469981,0.25,8
2025-11-08,Sunderland,Arsenal,2,2,D,PL_2025-26,2.0,1.2,0.8,3.0,1.6,0.2,1532.7701199432145,1748.5258840332867,0.5,0
2025-11-09,Aston Villa,Bournemouth,4,0,H,PL_2025-26,2.4,1.6,1.0,1.6,2.2,1.8,1624.4922088985052,1566.7817922977772,0.5,6
2025-11-09,Brentford,Newcastle,3,1,H,PL_2025-26,1.8,1.6,1.2,1.2,1.4,1.6,1545.9238988313414,1588.8627532163362,0.125,8
2025-11-09,Crystal Palace,Brighton,0,0,D,PL_2025-26,1.4,1.6,1.4,2.0,2.2,1.4,1589.1282439795775,1583.9163758293969,0.3,10
2025-11-09,Nott'm Forest,Leeds,3,1,H,PL_2025-26,0.2,0.4,2.0,0.8,1.0,2.0,1500.2175526563046,1412.8243486877752,0.5,2
2025-11-09,Man City,Liverpool,3,0,H,PL_2025-26,2.4,2.2,0.6,0.6,1.4,1.8,1718.7429313743419,1711.3833335290074,0.2,10
2025-11-22,Newcastle,Man City,2,1,H,PL_2025-26,1.2,1.4,1.8,2.4,1.8,0.4,1580.4904961153468,1725.7476080590327,0.0,10
2025-11-22,Burnley,Chelsea,0,2,A,PL_2025-26,1.2,1.6,1.8,2.4,2.0,0.6,1383.022167264053,1633.692865257777,0.0,6
2025-11-22,Liverpool,Nott'm Forest,0,3,A,PL_2025-26,0.6,1.2,2.0,0.8,1.0,2.0,1704.3786568443165,1505.29251152489,0.5,6
2025-11-22,Bournemouth,West Ham,2,2,D,PL_2025-26,1.4,1.8,2.2,1.2,1.4,1.8,1561.033009336053,1462.4831368535322,0.0,6
2025-11-22,Brighton,Brentford,2,1,H,PL_2025-26,1.6,1.6,1.2,1.8,1.6,1.2,1586.8553250146285,1554.2961559323307,0.375,8
2025-11-22,Fulham,Sunderland,1,0,H,PL_2025-26,0.6,1.0,1.6,1.6,1.4,1.2,1507.7358515484275,1535.9837995246228,0.5,0
2025-11-22,Wolves,Crystal Palace,0,2,A,PL_2025-26,0.2,0.6,2.4,1.0,1.2,1.2,1413.21644498073,1586.1892947943459,0.2,10
2025-11-23,Leeds,Aston Villa,1,2,A,PL_2025-26,0.6,0.8,2.2,2.4,1.8,0.8,1407.7493898191901,1630.2409918602293,0.16666666666666666,6
2025-11-23,Arsenal,Tottenham,4,1,H,PL_2025-26,2.6,1.6,0.4,1.4,1.6,1.2,1745.3122044518784,1499.52076048734,0.7,10
2025-11-24,Man United,Everton,0,1,A,PL_2025-26,2.2,2.4,1.4,1.4,1.0,1.4,1550.5713018161755,1537.6678933306796,0.6,10
2025-11-29,Brentford,Burnley,3,1,H,PL_2025-26,1.8,1.8,1.4,1.2,1.4,1.8,1547.9365620977565,1377.1059647981247,0.5,4
2025-11-29,Man City,Leeds,3,2,H,PL_2025-26,1.8,1.8,0.8,0.6,0.8,2.2,1714.452321440856,1401.1358217392476,0.6666666666666666,6
2025-11-29,Sunderland,Bournemouth,3,2,H,PL_2025-26,1.6,1.4,1.0,1.0,1.6,2.4,1528.02012179019,1555.8686108676736,0.5,0
2025-11-29,Everton,Newcastle,1,4,A,PL_2025-26,1.4,0.8,1.2,1.2,1.4,2.0,1550.8077612383236,1591.7857827335235,0.3,10
2025-11-29,Tottenham,Fulham,1,2,A,PL_2025-26,0.8,1.4,1.8,1.2,1.0,1.0,1497.1167562013802,1515.6995292828603,0.5,8
2025-11-30,West Ham,Liverpool,0,2,A,PL_2025-26,1.4,1.8,1.8,0.6,1.0,2.2,1467.6475353219116,1687.4117592607213,0.1,10
2025-11-30,Aston Villa,Wolves,1,0,H,PL_2025-26,2.4,1.8,0.8,0.0,0.4,2.6,1636.8545599401718,1405.2864234016197,0.3,10
2025-11-30,Nott'm Forest,Brighton,0,2,A,PL_2025-26,1.4,1.6,1.6,2.0,1.8,1.2,1522.2594091084852,1593.2149188492028,0.3333333333333333,6
2025-11-30,Crystal Palace,Man United,1,2,A,PL_2025-26,1.6,1.4,0.8,1.6,2.0,1.6,1594.1193163734563,1537.4314339085315,0.5,10
2025-11-30,Chelsea,Arsenal,1,1,D,PL_2025-26,2.4,2.0,0.4,2.6,2.0,0.6,1639.6090677237053,1747.7162087378383,0.1,10
2025-12-02,Bournemouth,Everton,0,1,A,PL_2025-26,0.8,1.4,2.4,1.4,1.0,1.6,1547.9159511499995,1539.1251273735986,0.6666666666666666,6
2025-12-02,Fulham,Man City,4,5,A,PL_2025-26,1.8,1.4,1.0,1.8,2.0,1.2,1528.0009323590505,1716.1477100607613,0.0,8
2025-12-02,Newcastle,Tottenham,2,2,D,PL_2025-26,1.8,2.0,1.8,0.8,1.4,1.8,1603.4684165982485,1484.81535312519,0.5,10
2025-12-03,Arsenal,Brentford,2,0,H,PL_2025-26,2.2,2.0,0.8,1.8,2.0,1.6,1747.4829088035901,1551.4122904901851,0.625,8
2025-12-03,Brighton,Aston Villa,3,4,A,PL_2025-26,2.0,1.8,1.0,2.4,1.6,0.6,1604.0489445422998,1639.4371901725278,0.2,10
2025-12-03,Burnley,Crystal Palace,0,1,A,PL_2025-26,0.6,1.2,2.4,1.4,1.0,0.6,1373.630236405696,1579.8922413685207,0.3333333333333333,6
2025-12-03,Wolves,Nott'm Forest,0,1,A,PL_2025-26,0.0,0.4,2.4,1.4,1.6,1.4,1402.7037931692637,1511.4253834153883,0.16666666666666666,6
2025-12-03,Leeds,Chelsea,3,1,H,PL_2025-26,0.6,1.2,2.4,2.0,1.6,0.6,1399.4404331193423,1639.8423676579534,0.16666666666666666,6
2025-12-03,Liverpool,Sunderland,1,1,D,PL_2025-26,1.2,1.2,1.8,1.6,1.6,1.4,1694.0950090532613,1535.972781507864,0.5,0
2025-12-04,Man United,West Ham,1,1,D,PL_2025-26,1.6,2.0,1.6,1.4,1.8,1.8,1551.6585089134671,1460.9642855293716,0.6,10
2025-12-06,Man City,Sunderland,3,0,H,PL_2025-26,2.4,3.0,1.8,1.2,1.4,1.4,1723.663710539428,1542.2819359234745,0.5,0
2025-12-06,Newcastle,Burnley,2,1,H,PL_2025-26,1.4,2.0,2.0,0.0,0.6,2.2,1597.8924813469032,1366.596775672939,1.0,6
2025-12-06,Aston Villa,Arsenal,2,1,H,PL_2025-26,2.4,2.2,1.2,2.2,2.2,0.8,1651.2757201221784,1750.5609479582893,0.4,10
2025-12-06,Leeds,Liverpool,3,3,D,PL_2025-26,0.6,1.4,2.4,1.4,1.0,1.4,1413.2750280869327,1687.7858546376508,0.16666666666666666,6
2025-12-06,Bournemouth,Chelsea,0,0,D,PL_2025-26,0.2,1.0,2.6,2.0,1.6,0.8,1534.8831761735796,1626.007772690363,0.0,6
2025-12-06,Everton,Nott'm Forest,3,0,H,PL_2025-26,2.0,1.2,1.0,2.0,1.8,1.0,1552.1579023500185,1521.174408584195,0.5,6
2025-12-06,Tottenham,Brentford,2,0,H,PL_2025-26,0.4,1.2,2.2,1.2,1.4,1.6,1490.3912883765354,1548.334251335486,0.5,8
2025-12-07,Brighton,West Ham,1,1,D,PL_2025-26,2.0,2.0,1.0,1.6,1.8,1.6,1592.2104145926492,1465.9609544207874,0.4,10
2025-12-07,Fulham,Crystal Palace,1,2,A,PL_2025-26,1.8,2.0,1.6,2.0,1.2,0.4,1520.4849318803838,1586.9257021012777,0.25,8
2025-12-08,Wolves,Man United,1,4,A,PL_2025-26,0.0,0.0,2.0,1.2,1.4,1.4,1392.954768000457,1546.6618400220514,0.3,10
2025-12-13,Burnley,Fulham,2,3,A,PL_2025-26,0.0,0.8,2.2,1.2,1.6,2.0,1364.0106162152547,1509.5220123780407,0.5,4
2025-12-13,Arsenal,Wolves,2,1,H,PL_2025-26,1.6,2.0,1.2,0.0,0.2,2.2,1740.5815207258834,1384.4883857374675,0.8,10
2025-12-13,Chelsea,Everton,2,0,H,PL_2025-26,1.6,1.4,0.8,2.4,1.6,0.8,1626.2631717843867,1558.556902310243,0.4,10
